samplingrate,256.0
timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ecg
56.0,230.0,-1934.0,588.0,-39.0,357.0,-114.0,-16332.0
57.0,235.0,-1910.0,578.0,-39.0,362.0,-117.0,-17180.0
58.0,238.0,-1901.0,601.0,-44.0,369.0,-124.0,-17938.0
59.0,236.0,-1914.0,620.0,-45.0,378.0,-122.0,-18622.0
60.0,230.0,-1921.0,642.0,-45.0,380.0,-129.0,-19247.0
61.0,217.0,-1920.0,645.0,-51.0,372.0,-125.0,-19806.0
62.0,217.0,-1918.0,643.0,-49.0,373.0,-122.0,-20281.0
63.0,228.0,-1926.0,635.0,-48.0,378.0,-125.0,-20653.0
64.0,242.0,-1938.0,622.0,-36.0,381.0,-125.0,-20947.0
65.0,232.0,-1929.0,603.0,-42.0,380.0,-124.0,-21200.0
66.0,228.0,-1943.0,618.0,-40.0,382.0,-128.0,-21441.0
67.0,221.0,-1914.0,644.0,-52.0,387.0,-126.0,-21679.0
68.0,216.0,-1922.0,661.0,-54.0,383.0,-128.0,-21895.0
69.0,218.0,-1939.0,658.0,-52.0,386.0,-129.0,-22075.0
70.0,231.0,-1949.0,646.0,-53.0,389.0,-129.0,-22228.0
71.0,237.0,-1954.0,595.0,-33.0,376.0,-129.0,-22363.0
72.0,243.0,-1948.0,580.0,-20.0,383.0,-133.0,-22487.0
73.0,235.0,-1981.0,543.0,20.0,400.0,-131.0,-22587.0
74.0,244.0,-1961.0,510.0,38.0,407.0,-137.0,-22648.0
75.0,241.0,-1929.0,481.0,29.0,419.0,-145.0,-22672.0
76.0,231.0,-1886.0,527.0,1.0,421.0,-149.0,-22667.0
77.0,225.0,-1875.0,615.0,-41.0,429.0,-148.0,-22645.0
78.0,206.0,-1890.0,644.0,-63.0,430.0,-143.0,-22611.0
79.0,206.0,-1884.0,670.0,-88.0,422.0,-149.0,-22557.0
80.0,205.0,-1887.0,730.0,-102.0,437.0,-146.0,-22485.0
81.0,192.0,-1913.0,740.0,-115.0,447.0,-142.0,-22396.0
82.0,199.0,-1933.0,682.0,-100.0,462.0,-141.0,-22291.0
83.0,203.0,-1950.0,649.0,-79.0,464.0,-147.0,-22156.0
84.0,216.0,-1957.0,631.0,-51.0,460.0,-139.0,-22001.0
85.0,225.0,-1939.0,615.0,-32.0,447.0,-141.0,-21834.0
86.0,244.0,-1932.0,594.0,-24.0,450.0,-145.0,-21658.0
87.0,249.0,-1903.0,586.0,-25.0,461.0,-146.0,-21478.0
88.0,247.0,-1904.0,548.0,-34.0,487.0,-148.0,-21297.0
89.0,245.0,-1886.0,550.0,-49.0,497.0,-143.0,-21150.0
90.0,246.0,-1895.0,539.0,-71.0,510.0,-143.0,-21093.0
91.0,232.0,-1884.0,579.0,-80.0,516.0,-144.0,-21134.0
92.0,221.0,-1880.0,570.0,-95.0,513.0,-139.0,-21200.0
93.0,227.0,-1907.0,574.0,-102.0,510.0,-143.0,-21138.0
94.0,221.0,-1919.0,602.0,-99.0,506.0,-143.0,-20693.0
95.0,220.0,-1923.0,614.0,-95.0,493.0,-146.0,-19468.0
96.0,230.0,-1924.0,640.0,-99.0,494.0,-147.0,-17400.0
97.0,225.0,-1924.0,621.0,-108.0,491.0,-145.0,-15013.0
98.0,234.0,-1925.0,630.0,-97.0,480.0,-151.0,-13182.0
99.0,221.0,-1928.0,625.0,-100.0,471.0,-147.0,-12606.0
100.0,232.0,-1933.0,631.0,-97.0,470.0,-149.0,-13264.0
101.0,230.0,-1948.0,633.0,-94.0,459.0,-148.0,-14532.0
102.0,244.0,-1943.0,650.0,-81.0,454.0,-147.0,-15713.0
103.0,247.0,-1953.0,644.0,-84.0,454.0,-151.0,-16473.0
104.0,242.0,-1948.0,623.0,-77.0,452.0,-150.0,-16896.0
105.0,232.0,-1946.0,637.0,-74.0,445.0,-148.0,-17179.0
106.0,234.0,-1951.0,626.0,-64.0,448.0,-153.0,-17351.0
107.0,252.0,-1951.0,631.0,-55.0,440.0,-150.0,-17410.0
108.0,240.0,-1964.0,616.0,-50.0,446.0,-147.0,-17360.0
109.0,243.0,-1958.0,613.0,-43.0,441.0,-150.0,-17198.0
110.0,237.0,-1960.0,625.0,-42.0,444.0,-148.0,-16961.0
111.0,241.0,-1949.0,603.0,-29.0,443.0,-154.0,-16705.0
112.0,225.0,-1950.0,581.0,-33.0,442.0,-155.0,-16461.0
113.0,237.0,-1964.0,592.0,-33.0,447.0,-156.0,-16222.0
114.0,244.0,-1939.0,573.0,-38.0,456.0,-156.0,-15977.0
115.0,241.0,-1929.0,582.0,-32.0,457.0,-160.0,-15717.0
116.0,230.0,-1933.0,592.0,-36.0,468.0,-158.0,-15456.0
117.0,236.0,-1923.0,582.0,-34.0,471.0,-159.0,-15198.0
118.0,235.0,-1936.0,595.0,-39.0,478.0,-161.0,-14945.0
119.0,232.0,-1928.0,586.0,-41.0,473.0,-162.0,-14694.0
120.0,241.0,-1919.0,604.0,-49.0,483.0,-160.0,-14443.0
121.0,229.0,-1927.0,607.0,-50.0,478.0,-162.0,-14191.0
122.0,230.0,-1914.0,607.0,-53.0,481.0,-158.0,-13939.0
123.0,234.0,-1917.0,613.0,-62.0,492.0,-155.0,-13690.0
124.0,243.0,-1929.0,596.0,-59.0,491.0,-161.0,-13445.0
125.0,232.0,-1911.0,605.0,-55.0,490.0,-159.0,-13194.0
126.0,230.0,-1924.0,593.0,-57.0,496.0,-155.0,-12949.0
127.0,233.0,-1928.0,595.0,-54.0,492.0,-151.0,-12714.0
128.0,233.0,-1916.0,605.0,-57.0,491.0,-158.0,-12488.0
129.0,220.0,-1923.0,603.0,-64.0,490.0,-155.0,-12265.0
130.0,229.0,-1924.0,600.0,-59.0,483.0,-164.0,-12042.0
131.0,231.0,-1920.0,597.0,-53.0,495.0,-150.0,-11822.0
132.0,223.0,-1913.0,594.0,-53.0,491.0,-151.0,-11610.0
133.0,228.0,-1921.0,605.0,-53.0,486.0,-155.0,-11408.0
134.0,227.0,-1930.0,583.0,-59.0,489.0,-154.0,-11206.0
135.0,230.0,-1933.0,563.0,-56.0,494.0,-152.0,-10999.0
136.0,228.0,-1915.0,580.0,-48.0,492.0,-153.0,-10799.0
137.0,234.0,-1928.0,575.0,-48.0,490.0,-151.0,-10617.0
138.0,226.0,-1915.0,591.0,-59.0,487.0,-157.0,-10446.0
139.0,234.0,-1929.0,594.0,-66.0,490.0,-156.0,-10267.0
140.0,231.0,-1916.0,613.0,-67.0,494.0,-154.0,-10078.0
141.0,224.0,-1921.0,606.0,-76.0,490.0,-155.0,-9884.0
142.0,220.0,-1945.0,628.0,-70.0,493.0,-154.0,-9691.0
143.0,213.0,-1937.0,626.0,-60.0,501.0,-159.0,-9500.0
144.0,235.0,-1963.0,614.0,-50.0,505.0,-151.0,-9298.0
145.0,221.0,-1954.0,604.0,-47.0,489.0,-153.0,-9074.0
146.0,234.0,-1955.0,598.0,-38.0,491.0,-150.0,-8843.0
147.0,235.0,-1947.0,589.0,-33.0,483.0,-152.0,-8611.0
148.0,229.0,-1941.0,591.0,-48.0,484.0,-156.0,-8379.0
149.0,234.0,-1928.0,589.0,-54.0,489.0,-153.0,-8134.0
150.0,222.0,-1936.0,584.0,-54.0,487.0,-156.0,-7865.0
151.0,226.0,-1928.0,587.0,-63.0,489.0,-157.0,-7579.0
152.0,231.0,-1920.0,584.0,-64.0,490.0,-152.0,-7294.0
153.0,221.0,-1925.0,582.0,-65.0,487.0,-150.0,-7013.0
154.0,225.0,-1929.0,582.0,-63.0,491.0,-157.0,-6740.0
155.0,225.0,-1921.0,602.0,-65.0,487.0,-146.0,-6469.0
156.0,233.0,-1922.0,612.0,-71.0,485.0,-158.0,-6208.0
157.0,229.0,-1927.0,597.0,-67.0,481.0,-155.0,-5972.0
158.0,239.0,-1925.0,607.0,-70.0,490.0,-157.0,-5770.0
159.0,231.0,-1941.0,595.0,-62.0,485.0,-152.0,-5578.0
160.0,227.0,-1936.0,602.0,-55.0,487.0,-154.0,-5400.0
161.0,241.0,-1941.0,589.0,-54.0,493.0,-153.0,-5221.0
162.0,236.0,-1924.0,601.0,-44.0,491.0,-152.0,-5039.0
163.0,221.0,-1925.0,613.0,-55.0,488.0,-158.0,-4868.0
164.0,230.0,-1930.0,616.0,-49.0,496.0,-148.0,-4699.0
165.0,222.0,-1925.0,623.0,-55.0,497.0,-154.0,-4527.0
166.0,222.0,-1925.0,624.0,-51.0,490.0,-154.0,-4354.0
167.0,220.0,-1931.0,617.0,-61.0,497.0,-151.0,-4194.0
168.0,238.0,-1936.0,630.0,-49.0,490.0,-152.0,-4053.0
169.0,241.0,-1926.0,629.0,-58.0,490.0,-146.0,-3926.0
170.0,226.0,-1931.0,629.0,-51.0,493.0,-148.0,-3791.0
171.0,219.0,-1939.0,613.0,-55.0,486.0,-144.0,-3645.0
172.0,225.0,-1945.0,627.0,-55.0,486.0,-149.0,-3495.0
173.0,216.0,-1948.0,627.0,-53.0,479.0,-146.0,-3358.0
174.0,222.0,-1943.0,606.0,-60.0,482.0,-144.0,-3233.0
175.0,239.0,-1938.0,615.0,-58.0,479.0,-145.0,-3110.0
176.0,226.0,-1948.0,616.0,-50.0,476.0,-148.0,-2985.0
177.0,229.0,-1944.0,629.0,-55.0,483.0,-147.0,-2855.0
178.0,226.0,-1933.0,623.0,-55.0,477.0,-152.0,-2735.0
179.0,219.0,-1945.0,600.0,-59.0,474.0,-144.0,-2623.0
180.0,224.0,-1948.0,583.0,-60.0,472.0,-145.0,-2503.0
181.0,233.0,-1941.0,599.0,-52.0,468.0,-149.0,-2373.0
182.0,233.0,-1941.0,597.0,-48.0,467.0,-145.0,-2234.0
183.0,219.0,-1944.0,599.0,-45.0,464.0,-148.0,-2109.0
184.0,223.0,-1939.0,584.0,-40.0,464.0,-152.0,-2005.0
185.0,221.0,-1931.0,605.0,-39.0,459.0,-147.0,-1908.0
186.0,228.0,-1932.0,612.0,-36.0,455.0,-146.0,-1808.0
187.0,220.0,-1932.0,620.0,-35.0,452.0,-149.0,-1700.0
188.0,207.0,-1929.0,605.0,-37.0,446.0,-143.0,-1594.0
189.0,206.0,-1922.0,615.0,-39.0,445.0,-149.0,-1489.0
190.0,222.0,-1928.0,613.0,-43.0,451.0,-144.0,-1381.0
191.0,206.0,-1929.0,608.0,-39.0,447.0,-144.0,-1265.0
192.0,199.0,-1917.0,617.0,-40.0,441.0,-149.0,-1145.0
193.0,206.0,-1926.0,608.0,-45.0,451.0,-145.0,-1038.0
194.0,208.0,-1927.0,610.0,-44.0,445.0,-146.0,-947.0
195.0,196.0,-1924.0,616.0,-49.0,443.0,-146.0,-856.0
196.0,220.0,-1917.0,604.0,-53.0,439.0,-146.0,-750.0
197.0,207.0,-1920.0,608.0,-53.0,435.0,-149.0,-636.0
198.0,220.0,-1916.0,605.0,-49.0,434.0,-143.0,-530.0
199.0,212.0,-1908.0,601.0,-50.0,433.0,-141.0,-440.0
200.0,214.0,-1919.0,592.0,-48.0,427.0,-144.0,-351.0
201.0,217.0,-1920.0,583.0,-46.0,428.0,-144.0,-254.0
202.0,216.0,-1915.0,598.0,-48.0,426.0,-141.0,-150.0
203.0,207.0,-1916.0,588.0,-47.0,428.0,-139.0,-53.0
204.0,213.0,-1913.0,600.0,-47.0,422.0,-138.0,33.0
205.0,206.0,-1920.0,593.0,-46.0,418.0,-139.0,114.0
206.0,203.0,-1910.0,599.0,-42.0,415.0,-136.0,193.0
207.0,220.0,-1921.0,590.0,-39.0,411.0,-145.0,280.0
208.0,198.0,-1912.0,590.0,-39.0,408.0,-139.0,361.0
209.0,206.0,-1921.0,591.0,-39.0,402.0,-138.0,440.0
210.0,198.0,-1911.0,603.0,-38.0,397.0,-135.0,522.0
211.0,214.0,-1909.0,599.0,-35.0,395.0,-137.0,607.0
212.0,213.0,-1917.0,595.0,-40.0,392.0,-138.0,697.0
213.0,211.0,-1920.0,587.0,-41.0,392.0,-136.0,773.0
214.0,221.0,-1914.0,600.0,-42.0,382.0,-133.0,830.0
215.0,214.0,-1927.0,585.0,-40.0,380.0,-132.0,889.0
216.0,214.0,-1919.0,594.0,-44.0,378.0,-135.0,955.0
217.0,227.0,-1928.0,595.0,-51.0,371.0,-132.0,1037.0
218.0,216.0,-1922.0,579.0,-50.0,377.0,-133.0,1115.0
219.0,223.0,-1928.0,583.0,-48.0,369.0,-130.0,1179.0
220.0,219.0,-1930.0,584.0,-58.0,366.0,-129.0,1233.0
221.0,217.0,-1925.0,604.0,-58.0,362.0,-130.0,1292.0
222.0,216.0,-1937.0,581.0,-61.0,359.0,-120.0,1353.0
223.0,212.0,-1947.0,581.0,-60.0,355.0,-121.0,1415.0
224.0,215.0,-1941.0,600.0,-66.0,347.0,-129.0,1467.0
225.0,208.0,-1933.0,610.0,-64.0,343.0,-126.0,1513.0
226.0,212.0,-1931.0,595.0,-68.0,344.0,-126.0,1575.0
227.0,230.0,-1955.0,593.0,-67.0,337.0,-123.0,1646.0
228.0,219.0,-1948.0,611.0,-69.0,335.0,-121.0,1715.0
229.0,215.0,-1949.0,588.0,-70.0,323.0,-124.0,1764.0
230.0,204.0,-1952.0,622.0,-64.0,322.0,-122.0,1797.0
231.0,202.0,-1951.0,607.0,-59.0,312.0,-120.0,1832.0
232.0,208.0,-1951.0,617.0,-58.0,309.0,-117.0,1878.0
233.0,197.0,-1955.0,609.0,-58.0,306.0,-115.0,1923.0
234.0,203.0,-1957.0,627.0,-60.0,298.0,-115.0,1962.0
235.0,198.0,-1933.0,602.0,-54.0,297.0,-112.0,1996.0
236.0,200.0,-1948.0,604.0,-55.0,293.0,-110.0,2030.0
237.0,209.0,-1960.0,580.0,-58.0,288.0,-112.0,2080.0
238.0,201.0,-1964.0,593.0,-50.0,280.0,-109.0,2131.0
239.0,203.0,-1962.0,587.0,-45.0,278.0,-109.0,2172.0
240.0,208.0,-1967.0,581.0,-43.0,275.0,-104.0,2211.0
241.0,199.0,-1949.0,573.0,-47.0,271.0,-100.0,2259.0
242.0,210.0,-1946.0,574.0,-42.0,269.0,-99.0,2318.0
243.0,214.0,-1943.0,567.0,-39.0,261.0,-102.0,2372.0
244.0,212.0,-1950.0,601.0,-39.0,261.0,-98.0,2406.0
245.0,208.0,-1959.0,603.0,-41.0,256.0,-95.0,2409.0
246.0,197.0,-1951.0,615.0,-52.0,251.0,-95.0,2406.0
247.0,205.0,-1949.0,615.0,-43.0,251.0,-93.0,2434.0
248.0,195.0,-1958.0,618.0,-38.0,247.0,-90.0,2504.0
249.0,213.0,-1958.0,594.0,-31.0,244.0,-90.0,2604.0
250.0,210.0,-1953.0,609.0,-29.0,238.0,-80.0,2702.0
251.0,217.0,-1953.0,594.0,-31.0,238.0,-76.0,2784.0
252.0,202.0,-1943.0,628.0,-36.0,230.0,-77.0,2851.0
253.0,200.0,-1948.0,649.0,-43.0,228.0,-76.0,2896.0
254.0,208.0,-1945.0,663.0,-38.0,226.0,-73.0,2908.0
255.0,193.0,-1963.0,657.0,-31.0,215.0,-70.0,2896.0
256.0,227.0,-1960.0,608.0,-13.0,204.0,-61.0,2880.0
257.0,221.0,-1980.0,571.0,6.0,211.0,-63.0,2877.0
258.0,227.0,-1987.0,545.0,32.0,221.0,-63.0,2885.0
259.0,248.0,-1985.0,512.0,56.0,225.0,-67.0,2880.0
260.0,239.0,-1941.0,483.0,65.0,232.0,-69.0,2857.0
261.0,227.0,-1910.0,504.0,50.0,238.0,-65.0,2836.0
262.0,209.0,-1904.0,564.0,27.0,233.0,-62.0,2833.0
263.0,206.0,-1910.0,652.0,-9.0,227.0,-60.0,2850.0
264.0,188.0,-1882.0,686.0,-34.0,210.0,-57.0,2866.0
265.0,196.0,-1886.0,716.0,-58.0,210.0,-62.0,2868.0
266.0,174.0,-1912.0,733.0,-75.0,219.0,-57.0,2860.0
267.0,202.0,-1927.0,697.0,-71.0,221.0,-51.0,2857.0
268.0,205.0,-1935.0,661.0,-49.0,226.0,-42.0,2866.0
269.0,234.0,-1950.0,611.0,-26.0,220.0,-46.0,2878.0
270.0,230.0,-1948.0,594.0,-3.0,202.0,-45.0,2881.0
271.0,227.0,-1934.0,577.0,9.0,195.0,-44.0,2891.0
272.0,233.0,-1919.0,568.0,16.0,205.0,-44.0,2918.0
273.0,239.0,-1924.0,538.0,12.0,208.0,-46.0,2943.0
274.0,243.0,-1903.0,522.0,5.0,213.0,-45.0,2918.0
275.0,217.0,-1893.0,532.0,-14.0,225.0,-44.0,2787.0
276.0,232.0,-1884.0,559.0,-36.0,233.0,-43.0,2544.0
277.0,217.0,-1897.0,562.0,-52.0,233.0,-36.0,2274.0
278.0,214.0,-1895.0,576.0,-62.0,225.0,-37.0,2122.0
279.0,226.0,-1898.0,581.0,-63.0,219.0,-31.0,2316.0
280.0,231.0,-1912.0,599.0,-67.0,215.0,-33.0,3249.0
281.0,216.0,-1911.0,598.0,-70.0,217.0,-27.0,5048.0
282.0,223.0,-1912.0,630.0,-81.0,198.0,-29.0,7270.0
283.0,226.0,-1921.0,625.0,-80.0,184.0,-24.0,9064.0
284.0,223.0,-1919.0,638.0,-81.0,174.0,-28.0,9652.0
285.0,226.0,-1935.0,632.0,-79.0,158.0,-20.0,8927.0
286.0,228.0,-1928.0,622.0,-78.0,149.0,-23.0,7446.0
287.0,226.0,-1933.0,641.0,-66.0,142.0,-26.0,5935.0
288.0,230.0,-1943.0,632.0,-64.0,132.0,-19.0,4811.0
289.0,216.0,-1956.0,623.0,-59.0,126.0,-19.0,4057.0
290.0,218.0,-1946.0,641.0,-55.0,112.0,-25.0,3469.0
291.0,235.0,-1958.0,625.0,-46.0,110.0,-18.0,3007.0
292.0,223.0,-1968.0,634.0,-37.0,108.0,-17.0,2675.0
293.0,228.0,-1970.0,617.0,-30.0,95.0,-13.0,2454.0
294.0,209.0,-1959.0,613.0,-20.0,93.0,-17.0,2355.0
295.0,210.0,-1973.0,606.0,-15.0,82.0,-12.0,2314.0
296.0,212.0,-1976.0,605.0,-9.0,78.0,-17.0,2293.0
297.0,222.0,-1971.0,592.0,-9.0,69.0,-12.0,2268.0
298.0,218.0,-1962.0,581.0,-12.0,69.0,-14.0,2255.0
299.0,213.0,-1955.0,581.0,-4.0,65.0,-17.0,2265.0
300.0,202.0,-1954.0,569.0,8.0,54.0,-12.0,2278.0
301.0,214.0,-1957.0,575.0,8.0,64.0,-17.0,2274.0
302.0,205.0,-1953.0,564.0,2.0,57.0,-15.0,2264.0
303.0,209.0,-1938.0,571.0,2.0,55.0,-16.0,2266.0
304.0,193.0,-1937.0,567.0,7.0,53.0,-13.0,2282.0
305.0,213.0,-1942.0,592.0,0.0,46.0,-11.0,2298.0
306.0,202.0,-1932.0,577.0,0.0,44.0,-17.0,2304.0
307.0,208.0,-1929.0,581.0,2.0,39.0,-13.0,2300.0
308.0,213.0,-1929.0,598.0,0.0,30.0,-10.0,2311.0
309.0,212.0,-1924.0,583.0,-1.0,33.0,-15.0,2335.0
310.0,209.0,-1931.0,585.0,-1.0,29.0,-10.0,2350.0
311.0,200.0,-1946.0,578.0,10.0,29.0,-10.0,2345.0
312.0,210.0,-1939.0,581.0,13.0,17.0,-5.0,2328.0
313.0,215.0,-1940.0,596.0,11.0,16.0,-9.0,2327.0
314.0,210.0,-1924.0,595.0,2.0,11.0,-5.0,2338.0
315.0,216.0,-1949.0,601.0,12.0,-1.0,-1.0,2344.0
316.0,191.0,-1931.0,596.0,15.0,2.0,0.0,2331.0
317.0,205.0,-1923.0,590.0,15.0,4.0,1.0,2298.0
318.0,214.0,-1922.0,604.0,14.0,-7.0,2.0,2269.0
319.0,211.0,-1934.0,594.0,14.0,-10.0,6.0,2251.0
320.0,204.0,-1920.0,592.0,22.0,-15.0,10.0,2229.0
321.0,223.0,-1932.0,571.0,23.0,-15.0,5.0,2194.0
322.0,208.0,-1928.0,579.0,20.0,-23.0,12.0,2143.0
323.0,219.0,-1922.0,568.0,15.0,-24.0,14.0,2103.0
324.0,226.0,-1920.0,570.0,10.0,-27.0,15.0,2072.0
325.0,230.0,-1926.0,576.0,7.0,-31.0,13.0,2050.0
326.0,210.0,-1927.0,587.0,3.0,-28.0,13.0,2017.0
327.0,222.0,-1942.0,594.0,-2.0,-28.0,16.0,1975.0
328.0,211.0,-1938.0,613.0,-5.0,-21.0,19.0,1944.0
329.0,202.0,-1953.0,582.0,8.0,-16.0,19.0,1939.0
330.0,226.0,-1972.0,574.0,20.0,-33.0,22.0,1949.0
331.0,224.0,-1963.0,588.0,33.0,-39.0,25.0,1970.0
332.0,221.0,-1952.0,563.0,28.0,-46.0,22.0,1990.0
333.0,229.0,-1946.0,574.0,19.0,-50.0,27.0,2021.0
334.0,238.0,-1951.0,584.0,16.0,-46.0,26.0,2077.0
335.0,228.0,-1947.0,602.0,4.0,-54.0,26.0,2155.0
336.0,223.0,-1932.0,587.0,4.0,-53.0,26.0,2239.0
337.0,222.0,-1953.0,571.0,0.0,-58.0,24.0,2320.0
338.0,218.0,-1943.0,574.0,-3.0,-63.0,20.0,2412.0
339.0,222.0,-1950.0,573.0,12.0,-72.0,28.0,2525.0
340.0,220.0,-1939.0,583.0,0.0,-74.0,31.0,2645.0
341.0,227.0,-1926.0,591.0,-1.0,-82.0,29.0,2747.0
342.0,230.0,-1930.0,588.0,-1.0,-80.0,27.0,2813.0
343.0,237.0,-1941.0,587.0,-3.0,-81.0,33.0,2857.0
344.0,231.0,-1937.0,592.0,-9.0,-81.0,34.0,2895.0
345.0,226.0,-1935.0,609.0,-2.0,-84.0,33.0,2937.0
346.0,223.0,-1928.0,603.0,4.0,-86.0,33.0,2972.0
347.0,225.0,-1933.0,606.0,3.0,-85.0,32.0,2981.0
348.0,221.0,-1925.0,591.0,6.0,-84.0,30.0,2983.0
349.0,231.0,-1938.0,602.0,8.0,-85.0,36.0,2982.0
350.0,219.0,-1954.0,596.0,6.0,-84.0,40.0,2999.0
351.0,223.0,-1943.0,609.0,11.0,-81.0,39.0,3011.0
352.0,220.0,-1939.0,629.0,10.0,-87.0,41.0,3010.0
353.0,215.0,-1930.0,623.0,10.0,-88.0,43.0,2997.0
354.0,217.0,-1949.0,614.0,15.0,-89.0,40.0,2990.0
355.0,224.0,-1933.0,609.0,12.0,-90.0,39.0,2986.0
356.0,216.0,-1954.0,608.0,12.0,-93.0,46.0,2981.0
357.0,228.0,-1942.0,616.0,11.0,-105.0,50.0,2959.0
358.0,221.0,-1937.0,615.0,19.0,-107.0,45.0,2929.0
359.0,225.0,-1950.0,614.0,9.0,-100.0,48.0,2907.0
360.0,224.0,-1939.0,605.0,14.0,-114.0,46.0,2900.0
361.0,213.0,-1933.0,602.0,19.0,-114.0,48.0,2895.0
362.0,222.0,-1931.0,604.0,5.0,-115.0,48.0,2876.0
363.0,216.0,-1936.0,603.0,12.0,-120.0,47.0,2849.0
364.0,224.0,-1940.0,604.0,9.0,-125.0,51.0,2824.0
365.0,221.0,-1936.0,595.0,7.0,-122.0,50.0,2813.0
366.0,216.0,-1928.0,579.0,4.0,-121.0,49.0,2806.0
367.0,208.0,-1937.0,587.0,4.0,-132.0,49.0,2784.0
368.0,215.0,-1939.0,590.0,10.0,-129.0,51.0,2749.0
369.0,225.0,-1946.0,584.0,14.0,-137.0,49.0,2723.0
370.0,230.0,-1926.0,575.0,10.0,-137.0,47.0,2714.0
371.0,220.0,-1936.0,588.0,15.0,-141.0,47.0,2721.0
372.0,224.0,-1926.0,599.0,23.0,-148.0,47.0,2718.0
373.0,223.0,-1923.0,598.0,19.0,-148.0,44.0,2702.0
374.0,227.0,-1924.0,593.0,23.0,-158.0,52.0,2686.0
